,val,video,cond,metric
154,0.0,m3v1mp4,before_adapt,keypoint_dropping
155,0.0,m3v1mp4,before_adapt,keypoint_dropping
156,0.0,m3v1mp4,before_adapt,keypoint_dropping
157,0.0,m3v1mp4,before_adapt,keypoint_dropping
158,0.0,m3v1mp4,before_adapt,keypoint_dropping
159,0.0,m3v1mp4,before_adapt,keypoint_dropping
160,0.0,m3v1mp4,before_adapt,keypoint_dropping
161,0.0,m3v1mp4,before_adapt,keypoint_dropping
162,0.0,m3v1mp4,before_adapt,keypoint_dropping
163,0.0,m3v1mp4,before_adapt,keypoint_dropping
164,0.0,m3v1mp4,before_adapt,keypoint_dropping
165,0.0,m3v1mp4,before_adapt,keypoint_dropping
166,0.0,m3v1mp4,before_adapt,keypoint_dropping
167,0.0,m3v1mp4,before_adapt,keypoint_dropping
168,0.0,m3v1mp4,before_adapt,keypoint_dropping
169,0.0,m3v1mp4,before_adapt,keypoint_dropping
170,0.0,m3v1mp4,before_adapt,keypoint_dropping
171,0.0,m3v1mp4,before_adapt,keypoint_dropping
172,0.0,m3v1mp4,before_adapt,keypoint_dropping
173,0.0,m3v1mp4,before_adapt,keypoint_dropping
174,0.0,m3v1mp4,before_adapt,keypoint_dropping
175,0.0,m3v1mp4,before_adapt,keypoint_dropping
176,0.0,m3v1mp4,before_adapt,keypoint_dropping
177,0.0,m3v1mp4,before_adapt,keypoint_dropping
178,0.0,m3v1mp4,before_adapt,keypoint_dropping
179,0.0,m3v1mp4,before_adapt,keypoint_dropping
180,0.0,m3v1mp4,before_adapt,keypoint_dropping
181,0.0,m3v1mp4,before_adapt,keypoint_dropping
182,1.0,m3v1mp4,before_adapt,keypoint_dropping
183,1.0,m3v1mp4,before_adapt,keypoint_dropping
184,3.0,m3v1mp4,before_adapt,keypoint_dropping
185,2.0,m3v1mp4,before_adapt,keypoint_dropping
186,2.0,m3v1mp4,before_adapt,keypoint_dropping
187,1.0,m3v1mp4,before_adapt,keypoint_dropping
188,3.0,m3v1mp4,before_adapt,keypoint_dropping
189,0.0,m3v1mp4,before_adapt,keypoint_dropping
190,0.0,m3v1mp4,before_adapt,keypoint_dropping
191,0.0,m3v1mp4,before_adapt,keypoint_dropping
192,0.0,m3v1mp4,before_adapt,keypoint_dropping
193,0.0,m3v1mp4,before_adapt,keypoint_dropping
194,0.0,m3v1mp4,before_adapt,keypoint_dropping
195,1.0,m3v1mp4,before_adapt,keypoint_dropping
196,0.0,m3v1mp4,before_adapt,keypoint_dropping
197,0.0,m3v1mp4,before_adapt,keypoint_dropping
198,0.0,m3v1mp4,before_adapt,keypoint_dropping
199,0.0,m3v1mp4,before_adapt,keypoint_dropping
200,0.0,m3v1mp4,before_adapt,keypoint_dropping
201,0.0,m3v1mp4,before_adapt,keypoint_dropping
202,0.0,m3v1mp4,before_adapt,keypoint_dropping
203,0.0,m3v1mp4,before_adapt,keypoint_dropping
204,1.0,m3v1mp4,before_adapt,keypoint_dropping
205,1.0,m3v1mp4,before_adapt,keypoint_dropping
206,0.0,m3v1mp4,before_adapt,keypoint_dropping
207,1.0,m3v1mp4,before_adapt,keypoint_dropping
208,1.0,m3v1mp4,before_adapt,keypoint_dropping
209,0.0,m3v1mp4,before_adapt,keypoint_dropping
210,1.0,m3v1mp4,before_adapt,keypoint_dropping
211,0.0,m3v1mp4,before_adapt,keypoint_dropping
212,0.0,m3v1mp4,before_adapt,keypoint_dropping
213,0.0,m3v1mp4,before_adapt,keypoint_dropping
214,0.0,m3v1mp4,before_adapt,keypoint_dropping
215,0.0,m3v1mp4,before_adapt,keypoint_dropping
216,0.0,m3v1mp4,before_adapt,keypoint_dropping
217,0.0,m3v1mp4,before_adapt,keypoint_dropping
218,0.0,m3v1mp4,before_adapt,keypoint_dropping
219,1.0,m3v1mp4,before_adapt,keypoint_dropping
220,0.0,m3v1mp4,before_adapt,keypoint_dropping
221,1.0,m3v1mp4,before_adapt,keypoint_dropping
222,0.0,m3v1mp4,before_adapt,keypoint_dropping
223,0.0,m3v1mp4,before_adapt,keypoint_dropping
224,0.0,m3v1mp4,before_adapt,keypoint_dropping
225,0.0,m3v1mp4,before_adapt,keypoint_dropping
226,0.0,m3v1mp4,before_adapt,keypoint_dropping
227,1.0,m3v1mp4,before_adapt,keypoint_dropping
228,0.0,m3v1mp4,before_adapt,keypoint_dropping
229,1.0,m3v1mp4,before_adapt,keypoint_dropping
230,1.0,m3v1mp4,before_adapt,keypoint_dropping
231,1.0,m3v1mp4,before_adapt,keypoint_dropping
232,0.0,m3v1mp4,before_adapt,keypoint_dropping
233,1.0,m3v1mp4,before_adapt,keypoint_dropping
234,1.0,m3v1mp4,before_adapt,keypoint_dropping
235,1.0,m3v1mp4,before_adapt,keypoint_dropping
236,0.0,m3v1mp4,before_adapt,keypoint_dropping
237,0.0,m3v1mp4,before_adapt,keypoint_dropping
238,2.0,m3v1mp4,before_adapt,keypoint_dropping
239,1.0,m3v1mp4,before_adapt,keypoint_dropping
240,2.0,m3v1mp4,before_adapt,keypoint_dropping
241,2.0,m3v1mp4,before_adapt,keypoint_dropping
242,2.0,m3v1mp4,before_adapt,keypoint_dropping
243,2.0,m3v1mp4,before_adapt,keypoint_dropping
244,1.0,m3v1mp4,before_adapt,keypoint_dropping
245,1.0,m3v1mp4,before_adapt,keypoint_dropping
246,1.0,m3v1mp4,before_adapt,keypoint_dropping
247,1.0,m3v1mp4,before_adapt,keypoint_dropping
248,0.0,m3v1mp4,before_adapt,keypoint_dropping
249,0.0,m3v1mp4,before_adapt,keypoint_dropping
250,0.0,m3v1mp4,before_adapt,keypoint_dropping
251,0.0,m3v1mp4,before_adapt,keypoint_dropping
252,0.0,m3v1mp4,before_adapt,keypoint_dropping
253,0.0,m3v1mp4,before_adapt,keypoint_dropping
254,0.0,m3v1mp4,before_adapt,keypoint_dropping
255,0.0,m3v1mp4,before_adapt,keypoint_dropping
256,0.0,m3v1mp4,before_adapt,keypoint_dropping
257,1.0,m3v1mp4,before_adapt,keypoint_dropping
258,1.0,m3v1mp4,before_adapt,keypoint_dropping
259,1.0,m3v1mp4,before_adapt,keypoint_dropping
260,0.0,m3v1mp4,before_adapt,keypoint_dropping
261,0.0,m3v1mp4,before_adapt,keypoint_dropping
262,0.0,m3v1mp4,before_adapt,keypoint_dropping
263,0.0,m3v1mp4,before_adapt,keypoint_dropping
264,0.0,m3v1mp4,before_adapt,keypoint_dropping
265,0.0,m3v1mp4,before_adapt,keypoint_dropping
266,0.0,m3v1mp4,before_adapt,keypoint_dropping
267,0.0,m3v1mp4,before_adapt,keypoint_dropping
268,0.0,m3v1mp4,before_adapt,keypoint_dropping
269,0.0,m3v1mp4,before_adapt,keypoint_dropping
270,0.0,m3v1mp4,before_adapt,keypoint_dropping
271,0.0,m3v1mp4,before_adapt,keypoint_dropping
272,0.0,m3v1mp4,before_adapt,keypoint_dropping
273,0.0,m3v1mp4,before_adapt,keypoint_dropping
274,1.0,m3v1mp4,before_adapt,keypoint_dropping
275,0.0,m3v1mp4,before_adapt,keypoint_dropping
276,0.0,m3v1mp4,before_adapt,keypoint_dropping
277,0.0,m3v1mp4,before_adapt,keypoint_dropping
278,0.0,m3v1mp4,before_adapt,keypoint_dropping
279,1.0,m3v1mp4,before_adapt,keypoint_dropping
280,0.0,m3v1mp4,before_adapt,keypoint_dropping
281,0.0,m3v1mp4,before_adapt,keypoint_dropping
282,0.0,m3v1mp4,before_adapt,keypoint_dropping
283,0.0,m3v1mp4,before_adapt,keypoint_dropping
284,0.0,m3v1mp4,before_adapt,keypoint_dropping
285,0.0,m3v1mp4,before_adapt,keypoint_dropping
286,0.0,m3v1mp4,before_adapt,keypoint_dropping
287,0.0,m3v1mp4,before_adapt,keypoint_dropping
288,0.0,m3v1mp4,before_adapt,keypoint_dropping
289,0.0,m3v1mp4,before_adapt,keypoint_dropping
290,1.0,m3v1mp4,before_adapt,keypoint_dropping
291,2.0,m3v1mp4,before_adapt,keypoint_dropping
292,1.0,m3v1mp4,before_adapt,keypoint_dropping
293,2.0,m3v1mp4,before_adapt,keypoint_dropping
294,2.0,m3v1mp4,before_adapt,keypoint_dropping
295,2.0,m3v1mp4,before_adapt,keypoint_dropping
296,1.0,m3v1mp4,before_adapt,keypoint_dropping
297,0.0,m3v1mp4,before_adapt,keypoint_dropping
298,0.0,m3v1mp4,before_adapt,keypoint_dropping
299,0.0,m3v1mp4,before_adapt,keypoint_dropping
300,1.0,m3v1mp4,before_adapt,keypoint_dropping
301,1.0,m3v1mp4,before_adapt,keypoint_dropping
302,0.0,m3v1mp4,before_adapt,keypoint_dropping
303,0.0,m3v1mp4,before_adapt,keypoint_dropping
304,0.0,m3v1mp4,before_adapt,keypoint_dropping
305,0.0,m3v1mp4,before_adapt,keypoint_dropping
306,1.0,m3v1mp4,before_adapt,keypoint_dropping
307,1.0,m3v1mp4,before_adapt,keypoint_dropping
308,0.0,m3v1mp4,before_adapt,keypoint_dropping
309,1.0,m3v1mp4,before_adapt,keypoint_dropping
310,1.0,m3v1mp4,before_adapt,keypoint_dropping
311,1.0,m3v1mp4,before_adapt,keypoint_dropping
312,0.0,m3v1mp4,before_adapt,keypoint_dropping
313,0.0,m3v1mp4,before_adapt,keypoint_dropping
314,0.0,m3v1mp4,before_adapt,keypoint_dropping
315,0.0,m3v1mp4,before_adapt,keypoint_dropping
316,0.0,m3v1mp4,before_adapt,keypoint_dropping
317,0.0,m3v1mp4,before_adapt,keypoint_dropping
318,0.0,m3v1mp4,before_adapt,keypoint_dropping
319,0.0,m3v1mp4,before_adapt,keypoint_dropping
320,0.0,m3v1mp4,before_adapt,keypoint_dropping
321,0.0,m3v1mp4,before_adapt,keypoint_dropping
322,0.0,m3v1mp4,before_adapt,keypoint_dropping
323,0.0,m3v1mp4,before_adapt,keypoint_dropping
324,0.0,m3v1mp4,before_adapt,keypoint_dropping
325,0.0,m3v1mp4,before_adapt,keypoint_dropping
326,0.0,m3v1mp4,before_adapt,keypoint_dropping
327,0.0,m3v1mp4,before_adapt,keypoint_dropping
328,0.0,m3v1mp4,before_adapt,keypoint_dropping
329,0.0,m3v1mp4,before_adapt,keypoint_dropping
330,0.0,m3v1mp4,before_adapt,keypoint_dropping
331,0.0,m3v1mp4,before_adapt,keypoint_dropping
332,1.0,m3v1mp4,before_adapt,keypoint_dropping
333,0.0,m3v1mp4,before_adapt,keypoint_dropping
334,0.0,m3v1mp4,before_adapt,keypoint_dropping
335,0.0,m3v1mp4,before_adapt,keypoint_dropping
336,0.0,m3v1mp4,before_adapt,keypoint_dropping
337,0.0,m3v1mp4,before_adapt,keypoint_dropping
338,0.0,m3v1mp4,before_adapt,keypoint_dropping
339,0.0,m3v1mp4,before_adapt,keypoint_dropping
340,0.0,m3v1mp4,before_adapt,keypoint_dropping
341,0.0,m3v1mp4,before_adapt,keypoint_dropping
342,0.0,m3v1mp4,before_adapt,keypoint_dropping
343,0.0,m3v1mp4,before_adapt,keypoint_dropping
344,0.0,m3v1mp4,before_adapt,keypoint_dropping
345,0.0,m3v1mp4,before_adapt,keypoint_dropping
346,0.0,m3v1mp4,before_adapt,keypoint_dropping
347,0.0,m3v1mp4,before_adapt,keypoint_dropping
348,0.0,m3v1mp4,before_adapt,keypoint_dropping
349,0.0,m3v1mp4,before_adapt,keypoint_dropping
350,0.0,m3v1mp4,before_adapt,keypoint_dropping
351,0.0,m3v1mp4,before_adapt,keypoint_dropping
352,0.0,m3v1mp4,before_adapt,keypoint_dropping
353,0.0,m3v1mp4,before_adapt,keypoint_dropping
354,0.0,m3v1mp4,before_adapt,keypoint_dropping
355,0.0,m3v1mp4,before_adapt,keypoint_dropping
356,0.0,m3v1mp4,before_adapt,keypoint_dropping
357,0.0,m3v1mp4,before_adapt,keypoint_dropping
358,0.0,m3v1mp4,before_adapt,keypoint_dropping
359,0.0,m3v1mp4,before_adapt,keypoint_dropping
360,0.0,m3v1mp4,before_adapt,keypoint_dropping
361,0.0,m3v1mp4,before_adapt,keypoint_dropping
362,0.0,m3v1mp4,before_adapt,keypoint_dropping
363,0.0,m3v1mp4,before_adapt,keypoint_dropping
364,0.0,m3v1mp4,before_adapt,keypoint_dropping
365,0.0,m3v1mp4,before_adapt,keypoint_dropping
366,0.0,m3v1mp4,before_adapt,keypoint_dropping
367,0.0,m3v1mp4,before_adapt,keypoint_dropping
368,0.0,m3v1mp4,before_adapt,keypoint_dropping
369,0.0,m3v1mp4,before_adapt,keypoint_dropping
370,0.0,m3v1mp4,before_adapt,keypoint_dropping
371,0.0,m3v1mp4,before_adapt,keypoint_dropping
372,0.0,m3v1mp4,before_adapt,keypoint_dropping
373,0.0,m3v1mp4,before_adapt,keypoint_dropping
374,0.0,m3v1mp4,before_adapt,keypoint_dropping
375,0.0,m3v1mp4,before_adapt,keypoint_dropping
376,0.0,m3v1mp4,before_adapt,keypoint_dropping
377,0.0,m3v1mp4,before_adapt,keypoint_dropping
378,0.0,m3v1mp4,before_adapt,keypoint_dropping
379,0.0,m3v1mp4,before_adapt,keypoint_dropping
380,0.0,m3v1mp4,before_adapt,keypoint_dropping
381,0.0,m3v1mp4,before_adapt,keypoint_dropping
382,0.0,m3v1mp4,before_adapt,keypoint_dropping
383,0.0,m3v1mp4,before_adapt,keypoint_dropping
384,0.0,m3v1mp4,before_adapt,keypoint_dropping
385,0.0,m3v1mp4,before_adapt,keypoint_dropping
386,0.0,m3v1mp4,before_adapt,keypoint_dropping
387,0.0,m3v1mp4,before_adapt,keypoint_dropping
388,0.0,m3v1mp4,before_adapt,keypoint_dropping
389,0.0,m3v1mp4,before_adapt,keypoint_dropping
390,0.0,m3v1mp4,before_adapt,keypoint_dropping
391,0.0,m3v1mp4,before_adapt,keypoint_dropping
392,0.0,m3v1mp4,before_adapt,keypoint_dropping
393,0.0,m3v1mp4,before_adapt,keypoint_dropping
394,0.0,m3v1mp4,before_adapt,keypoint_dropping
395,0.0,m3v1mp4,before_adapt,keypoint_dropping
396,0.0,m3v1mp4,before_adapt,keypoint_dropping
397,0.0,m3v1mp4,before_adapt,keypoint_dropping
398,0.0,m3v1mp4,before_adapt,keypoint_dropping
399,0.0,m3v1mp4,before_adapt,keypoint_dropping
400,0.0,m3v1mp4,before_adapt,keypoint_dropping
401,0.0,m3v1mp4,before_adapt,keypoint_dropping
402,0.0,m3v1mp4,before_adapt,keypoint_dropping
403,0.0,m3v1mp4,before_adapt,keypoint_dropping
404,0.0,m3v1mp4,before_adapt,keypoint_dropping
405,0.0,m3v1mp4,before_adapt,keypoint_dropping
406,0.0,m3v1mp4,before_adapt,keypoint_dropping
407,0.0,m3v1mp4,before_adapt,keypoint_dropping
408,0.0,m3v1mp4,before_adapt,keypoint_dropping
409,0.0,m3v1mp4,before_adapt,keypoint_dropping
410,0.0,m3v1mp4,before_adapt,keypoint_dropping
411,0.0,m3v1mp4,before_adapt,keypoint_dropping
412,0.0,m3v1mp4,before_adapt,keypoint_dropping
413,0.0,m3v1mp4,before_adapt,keypoint_dropping
414,1.0,m3v1mp4,before_adapt,keypoint_dropping
415,1.0,m3v1mp4,before_adapt,keypoint_dropping
416,0.0,m3v1mp4,before_adapt,keypoint_dropping
417,0.0,m3v1mp4,before_adapt,keypoint_dropping
418,0.0,m3v1mp4,before_adapt,keypoint_dropping
419,0.0,m3v1mp4,before_adapt,keypoint_dropping
420,0.0,m3v1mp4,before_adapt,keypoint_dropping
421,1.0,m3v1mp4,before_adapt,keypoint_dropping
422,0.0,m3v1mp4,before_adapt,keypoint_dropping
423,1.0,m3v1mp4,before_adapt,keypoint_dropping
424,0.0,m3v1mp4,before_adapt,keypoint_dropping
425,0.0,m3v1mp4,before_adapt,keypoint_dropping
426,0.0,m3v1mp4,before_adapt,keypoint_dropping
427,0.0,m3v1mp4,before_adapt,keypoint_dropping
428,0.0,m3v1mp4,before_adapt,keypoint_dropping
429,0.0,m3v1mp4,before_adapt,keypoint_dropping
430,0.0,m3v1mp4,before_adapt,keypoint_dropping
431,0.0,m3v1mp4,before_adapt,keypoint_dropping
432,0.0,m3v1mp4,before_adapt,keypoint_dropping
433,0.0,m3v1mp4,before_adapt,keypoint_dropping
434,0.0,m3v1mp4,before_adapt,keypoint_dropping
435,0.0,m3v1mp4,before_adapt,keypoint_dropping
436,0.0,m3v1mp4,before_adapt,keypoint_dropping
437,0.0,m3v1mp4,before_adapt,keypoint_dropping
438,0.0,m3v1mp4,before_adapt,keypoint_dropping
439,0.0,m3v1mp4,before_adapt,keypoint_dropping
440,0.0,m3v1mp4,before_adapt,keypoint_dropping
441,0.0,m3v1mp4,before_adapt,keypoint_dropping
442,0.0,m3v1mp4,before_adapt,keypoint_dropping
443,0.0,m3v1mp4,before_adapt,keypoint_dropping
444,0.0,m3v1mp4,before_adapt,keypoint_dropping
445,0.0,m3v1mp4,before_adapt,keypoint_dropping
446,0.0,m3v1mp4,before_adapt,keypoint_dropping
447,0.0,m3v1mp4,before_adapt,keypoint_dropping
448,0.0,m3v1mp4,before_adapt,keypoint_dropping
449,0.0,m3v1mp4,before_adapt,keypoint_dropping
450,0.0,m3v1mp4,before_adapt,keypoint_dropping
451,0.0,m3v1mp4,before_adapt,keypoint_dropping
452,0.0,m3v1mp4,before_adapt,keypoint_dropping
453,0.0,m3v1mp4,before_adapt,keypoint_dropping
454,0.0,m3v1mp4,before_adapt,keypoint_dropping
455,0.0,m3v1mp4,before_adapt,keypoint_dropping
456,0.0,m3v1mp4,before_adapt,keypoint_dropping
457,0.0,m3v1mp4,before_adapt,keypoint_dropping
458,0.0,m3v1mp4,before_adapt,keypoint_dropping
459,0.0,m3v1mp4,before_adapt,keypoint_dropping
460,0.0,m3v1mp4,before_adapt,keypoint_dropping
461,1.0,m3v1mp4,before_adapt,keypoint_dropping
462,0.0,m3v1mp4,before_adapt,keypoint_dropping
463,0.0,m3v1mp4,before_adapt,keypoint_dropping
464,0.0,m3v1mp4,before_adapt,keypoint_dropping
465,0.0,m3v1mp4,before_adapt,keypoint_dropping
466,0.0,m3v1mp4,before_adapt,keypoint_dropping
467,0.0,m3v1mp4,before_adapt,keypoint_dropping
468,0.0,m3v1mp4,before_adapt,keypoint_dropping
469,1.0,m3v1mp4,before_adapt,keypoint_dropping
470,0.0,m3v1mp4,before_adapt,keypoint_dropping
471,0.0,m3v1mp4,before_adapt,keypoint_dropping
472,0.0,m3v1mp4,before_adapt,keypoint_dropping
473,1.0,m3v1mp4,before_adapt,keypoint_dropping
474,0.0,m3v1mp4,before_adapt,keypoint_dropping
475,0.0,m3v1mp4,before_adapt,keypoint_dropping
476,0.0,m3v1mp4,before_adapt,keypoint_dropping
477,0.0,m3v1mp4,before_adapt,keypoint_dropping
478,0.0,m3v1mp4,before_adapt,keypoint_dropping
479,0.0,m3v1mp4,before_adapt,keypoint_dropping
480,1.0,m3v1mp4,before_adapt,keypoint_dropping
481,0.0,m3v1mp4,before_adapt,keypoint_dropping
